TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 10:48:12.650000,9.230,1800,2,2,3795627,0,2
2019-01-02 10:48:13.060000,0.000,17500,2,2,3723742,0,1
2019-01-02 10:48:13.110000,9.230,2000,1,2,3795798,0,2
2019-01-02 10:48:13.760000,9.230,3500,2,2,3796033,0,2
2019-01-02 10:48:13.980000,9.280,1000,2,2,3796108,0,2
2019-01-02 10:48:14.120000,9.230,100,2,2,3796161,0,2
2019-01-02 10:48:17.140000,9.230,100,2,2,3797178,0,2
2019-01-02 10:48:18.460000,9.240,2600,1,2,3797636,0,2
2019-01-02 10:48:18.470000,9.200,2000,1,2,3797644,0,2
2019-01-02 10:48:19.010000,0.000,600,1,2,3440954,0,1
2019-01-02 10:48:20.250000,9.220,200,2,2,3798278,0,2
2019-01-02 10:48:21.310000,9.230,400,2,2,3798685,0,2
2019-01-02 10:48:21.560000,9.230,1000,1,2,3798850,0,2
2019-01-02 10:48:22.400000,9.240,3000,1,2,3799214,0,2
2019-01-02 10:48:23.550000,0.000,3300,1,2,3561946,0,1
2019-01-02 10:48:24.390000,0.000,3000,1,2,3740724,0,1
2019-01-02 10:48:24.810000,0.000,2000,1,2,3696054,0,1
2019-01-02 10:48:27.000000,0.000,800,1,2,192039,0,1
2019-01-02 10:48:27.040000,9.250,17500,2,2,3800831,0,2
2019-01-02 10:48:27.110000,9.220,100,1,2,3800846,0,2
2019-01-02 10:48:28.430000,9.220,500,1,2,3801368,0,2
2019-01-02 10:48:29.130000,9.230,1800,1,2,3801599,0,2
2019-01-02 10:48:29.750000,9.200,9100,2,2,3801752,0,2
2019-01-02 10:48:29.930000,9.230,1000,2,2,3801822,0,2
2019-01-02 10:48:30.040000,9.200,30000,1,2,3801851,0,2
2019-01-02 10:48:30.390000,9.000,10000,1,2,3802002,0,2
2019-01-02 10:48:30.400000,0.000,5000,2,2,2856372,0,1
2019-01-02 10:48:31.230000,9.220,200,2,2,3802314,0,2
2019-01-02 10:48:32.010000,9.400,5000,2,2,3802607,0,2
2019-01-02 10:48:32.020000,9.230,300,1,2,3802608,0,2
2019-01-02 10:48:32.600000,9.200,5000,1,2,3802782,0,2
2019-01-02 10:48:32.750000,9.220,2300,2,2,3802830,0,2
2019-01-02 10:48:32.780000,9.240,10000,1,2,3802840,0,2
2019-01-02 10:48:34.240000,9.240,600,1,2,3803319,0,2
2019-01-02 10:48:34.810000,9.230,500,2,2,3803485,0,2
2019-01-02 10:48:36.160000,9.240,16600,2,2,3803941,0,2
2019-01-02 10:48:36.250000,9.210,2200,1,2,3803972,0,2
2019-01-02 10:48:37.900000,9.230,1000,1,2,3804624,0,2
2019-01-02 10:48:38.530000,9.180,1000,1,2,3804818,0,2
2019-01-02 10:48:39.100000,9.200,1100,1,2,3805016,0,2
2019-01-02 10:48:39.130000,9.230,1000,1,2,3805025,0,2
2019-01-02 10:48:39.830000,9.240,2000,1,2,3805303,0,2
2019-01-02 10:48:41.060000,9.230,100,1,2,3805708,0,2
2019-01-02 10:48:41.240000,9.360,1000,2,2,3805777,0,2
2019-01-02 10:48:41.400000,9.220,700,1,2,3805829,0,2
2019-01-02 10:48:41.500000,9.220,600,1,2,3805886,0,2
2019-01-02 10:48:41.530000,9.220,1000,2,2,3805891,0,2
2019-01-02 10:48:42.210000,9.220,200,2,2,3806122,0,2
2019-01-02 10:48:42.670000,9.230,1000,2,2,3806270,0,2
2019-01-02 10:48:42.700000,9.230,1600,2,2,3806291,0,2
2019-01-02 10:48:44.100000,9.190,6600,1,2,3806771,0,2
2019-01-02 10:48:44.620000,0.000,2000,2,2,2388719,0,1
2019-01-02 10:48:44.740000,9.420,300,2,2,3806994,0,2
2019-01-02 10:48:46.350000,9.230,100,1,2,3807578,0,2
2019-01-02 10:48:46.650000,9.230,11200,1,2,3807672,0,2
2019-01-02 10:48:47.170000,0.000,100,2,2,3786263,0,1
2019-01-02 10:48:47.210000,9.180,30000,1,2,3807816,0,2
2019-01-02 10:48:49.820000,9.240,1000,1,2,3808667,0,2
2019-01-02 10:48:50.950000,9.230,3000,1,2,3809000,0,2
2019-01-02 10:48:51.360000,9.230,13000,1,2,3809172,0,2
2019-01-02 10:48:53.320000,9.220,200,2,2,3809859,0,2
2019-01-02 10:48:53.400000,9.230,500,1,2,3809886,0,2
2019-01-02 10:48:53.700000,9.250,500,1,2,3809966,0,2
2019-01-02 10:48:53.930000,0.000,1000,1,2,3587040,0,1
2019-01-02 10:48:54.630000,9.240,10000,2,2,3810307,0,2
2019-01-02 10:48:56.740000,9.260,200,2,2,3810980,0,2
2019-01-02 10:48:56.950000,9.230,400,2,2,3811031,0,2
2019-01-02 10:48:58.850000,9.230,900,1,2,3811575,0,2
2019-01-02 10:48:58.960000,9.230,2000,1,2,3811616,0,2
2019-01-02 10:48:59.100000,9.200,9100,2,2,3811661,0,2
2019-01-02 10:49:00.630000,9.220,200,2,2,3812304,0,2
2019-01-02 10:49:00.760000,9.230,200,1,2,3812435,0,2
2019-01-02 10:49:00.870000,9.240,400,1,2,3812476,0,2
2019-01-02 10:49:00.950000,9.220,10000,1,2,3812524,0,2
2019-01-02 10:49:02.050000,9.230,300,1,2,3812921,0,2
2019-01-02 10:49:02.240000,9.210,2100,2,2,3812992,0,2
2019-01-02 10:49:02.240000,9.210,5300,2,2,3812995,0,2
2019-01-02 10:49:02.780000,9.240,900,1,2,3813163,0,2
2019-01-02 10:49:02.820000,0.000,100,2,2,41154,0,1
2019-01-02 10:49:02.850000,0.000,100,1,2,3480763,0,1
2019-01-02 10:49:03.120000,9.230,2000,1,2,3813249,0,2
2019-01-02 10:49:03.780000,9.270,2000,2,2,3813544,0,2
2019-01-02 10:49:04.370000,9.220,200,2,2,3813755,0,2
2019-01-02 10:49:04.750000,9.200,500,1,2,3813908,0,2
2019-01-02 10:49:04.890000,9.210,1000,1,2,3813968,0,2
2019-01-02 10:49:05.260000,0.000,200,1,2,3606980,0,1
2019-01-02 10:49:06.350000,9.230,400,1,2,3814473,0,2
2019-01-02 10:49:06.760000,9.180,100,1,2,3814666,0,2
2019-01-02 10:49:09.140000,0.000,500,2,2,2497773,0,1
2019-01-02 10:49:09.710000,9.200,100,1,2,3815610,0,2
2019-01-02 10:49:10.170000,9.230,1500,1,2,3815804,0,2
2019-01-02 10:49:10.170000,0.000,11200,1,2,3807672,0,1
2019-01-02 10:49:10.350000,9.220,2300,2,2,3815915,0,2
2019-01-02 10:49:11.690000,0.000,200,1,2,1807641,0,1
2019-01-02 10:49:12.250000,9.210,5000,2,2,3816543,0,2
2019-01-02 10:49:12.720000,9.230,1700,2,2,3816756,0,2
2019-01-02 10:49:13.160000,9.230,8000,1,2,3816946,0,2
2019-01-02 10:49:13.220000,9.240,200,1,2,3816975,0,2
2019-01-02 10:49:14.040000,9.230,300,2,2,3817224,0,2
2019-01-02 10:49:14.530000,9.210,1200,1,2,3817377,0,2
2019-01-02 10:49:14.940000,8.460,1000,1,2,3817472,0,2
2019-01-02 10:49:15.380000,9.220,200,2,2,3817663,0,2
2019-01-02 10:49:15.540000,9.220,7700,1,2,3817725,0,2
2019-01-02 10:49:16.530000,9.220,10000,1,2,3818116,0,2
2019-01-02 10:49:16.580000,9.180,1000,1,2,3818131,0,2
2019-01-02 10:49:17.230000,9.240,12500,2,2,3818308,0,2
2019-01-02 10:49:17.930000,9.230,900,1,2,3818459,0,2
2019-01-02 10:49:18.090000,9.230,200,1,2,3818500,0,2
2019-01-02 10:49:18.690000,9.250,100,1,2,3818735,0,2
2019-01-02 10:49:18.980000,9.220,2000,1,2,3818844,0,2
2019-01-02 10:49:19.690000,9.260,5000,2,2,3819058,0,2
2019-01-02 10:49:19.970000,9.190,500,1,2,3819156,0,2
2019-01-02 10:49:20.250000,9.200,800,1,2,3819254,0,2
2019-01-02 10:49:20.260000,0.000,500,1,2,3641148,0,1
2019-01-02 10:49:21.390000,9.230,100,1,2,3819634,0,2
2019-01-02 10:49:21.460000,9.150,100,1,2,3819666,0,2
2019-01-02 10:49:22.130000,9.220,2000,1,2,3819929,0,2
2019-01-02 10:49:22.680000,9.220,800,1,2,3820149,0,2
2019-01-02 10:49:23.050000,9.230,1000,1,2,3820293,0,2
2019-01-02 10:49:23.900000,9.230,500,1,2,3820632,0,2
2019-01-02 10:49:24.380000,9.230,1100,1,2,3820860,0,2
2019-01-02 10:49:24.390000,9.230,300,1,2,3820868,0,2
2019-01-02 10:49:24.430000,0.000,8700,2,2,3737516,0,1
2019-01-02 10:49:25.010000,9.230,2000,1,2,3821163,0,2
2019-01-02 10:49:25.530000,9.220,2000,1,2,3821335,0,2
2019-01-02 10:49:26.220000,9.220,100,2,2,3821532,0,2
2019-01-02 10:49:26.300000,9.230,4000,2,2,3821560,0,2
2019-01-02 10:49:26.310000,9.230,2000,1,2,3821567,0,2
2019-01-02 10:49:26.410000,9.220,1200,1,2,3821588,0,2
2019-01-02 10:49:27.630000,9.250,100,1,2,3822094,0,2
2019-01-02 10:49:29.290000,0.000,400,1,2,3581160,0,1
2019-01-02 10:49:30.440000,9.240,1500,1,2,3822981,0,2
2019-01-02 10:49:30.690000,9.220,200,1,2,3823122,0,2
2019-01-02 10:49:30.740000,9.200,9100,2,2,3823146,0,2
2019-01-02 10:49:31.700000,9.200,100,1,2,3823517,0,2
2019-01-02 10:49:31.790000,0.000,1000,1,2,3677755,0,1
2019-01-02 10:49:32.010000,9.230,100,1,2,3823587,0,2
2019-01-02 10:49:32.050000,9.230,200,2,2,3823609,0,2
2019-01-02 10:49:32.090000,9.230,300,1,2,3823620,0,2
2019-01-02 10:49:33.120000,9.240,1700,2,2,3823928,0,2
2019-01-02 10:49:34.710000,9.200,100,1,2,3824552,0,2
2019-01-02 10:49:35.110000,9.220,100,2,2,3824708,0,2
2019-01-02 10:49:36.280000,9.220,2500,2,2,3825115,0,2
2019-01-02 10:49:36.690000,9.150,1000,1,2,3825341,0,2
2019-01-02 10:49:37.070000,0.000,100,1,2,1774043,0,1
2019-01-02 10:49:37.280000,9.220,200,2,2,3825591,0,2
2019-01-02 10:49:37.300000,9.210,1000,1,2,3825594,0,2
2019-01-02 10:49:37.730000,9.230,5000,1,2,3825766,0,2
2019-01-02 10:49:38.120000,9.250,100,1,2,3825874,0,2
2019-01-02 10:49:38.600000,9.220,100,1,2,3826020,0,2
2019-01-02 10:49:38.980000,9.310,500,2,2,3826108,0,2
2019-01-02 10:49:39.050000,9.230,400,1,2,3826129,0,2
2019-01-02 10:49:39.970000,0.000,100,2,2,589464,0,1
2019-01-02 10:49:40.120000,0.000,8000,1,2,3816946,0,1
2019-01-02 10:49:40.520000,0.000,9000,1,2,3656502,0,1
2019-01-02 10:49:40.960000,9.230,200,1,2,3826804,0,2
2019-01-02 10:49:41.340000,9.230,500,1,2,3826903,0,2
2019-01-02 10:49:42.060000,9.200,200,1,2,3827118,0,2
2019-01-02 10:49:43.030000,9.240,10000,1,2,3827542,0,2
2019-01-02 10:49:43.180000,9.230,1800,2,2,3827579,0,2
2019-01-02 10:49:43.900000,9.230,300,1,2,3827805,0,2
2019-01-02 10:49:44.190000,0.000,1500,1,2,3815804,0,1
2019-01-02 10:49:44.240000,9.250,2100,1,2,3827922,0,2
2019-01-02 10:49:44.780000,9.210,10000,1,2,3828092,0,2
2019-01-02 10:49:44.820000,9.650,8700,2,2,3828114,0,2
2019-01-02 10:49:45.510000,9.220,800,1,2,3828434,0,2
2019-01-02 10:49:45.700000,9.240,80000,1,2,3828544,0,2
2019-01-02 10:49:46.800000,9.230,600,1,2,3829004,0,2
2019-01-02 10:49:47.230000,9.240,7400,2,2,3829116,0,2
2019-01-02 10:49:47.250000,9.240,13800,2,2,3829120,0,2
2019-01-02 10:49:47.270000,9.230,1400,1,2,3829130,0,2
2019-01-02 10:49:48.210000,9.210,2000,1,2,3829415,0,2
2019-01-02 10:49:48.270000,9.240,100,1,2,3829451,0,2
2019-01-02 10:49:48.270000,0.000,200,1,2,3784894,0,1
2019-01-02 10:49:48.300000,9.240,4600,1,2,3829481,0,2
2019-01-02 10:49:48.440000,9.220,2200,2,2,3829566,0,2
2019-01-02 10:49:48.440000,9.220,200,2,2,3829569,0,2
2019-01-02 10:49:49.030000,9.200,3300,1,2,3829838,0,2
2019-01-02 10:49:49.730000,0.000,800,1,2,3820149,0,1
2019-01-02 10:49:50.710000,0.000,1200,1,2,3616447,0,1
2019-01-02 10:49:52.030000,9.210,1000,1,2,3831053,0,2
2019-01-02 10:49:52.050000,9.240,100,2,2,3831067,0,2
2019-01-02 10:49:52.250000,9.240,300,1,2,3831126,0,2
2019-01-02 10:49:52.300000,9.200,1000,1,2,3831155,0,2
2019-01-02 10:49:52.540000,9.230,100,2,2,3831244,0,2
2019-01-02 10:49:52.840000,9.230,1000,2,2,3831382,0,2
2019-01-02 10:49:53.190000,9.250,400,1,2,3831482,0,2
2019-01-02 10:49:53.220000,9.230,3300,1,2,3831492,0,2
2019-01-02 10:49:53.700000,9.220,200,1,2,3831715,0,2
2019-01-02 10:49:53.720000,9.240,3000,1,2,3831730,0,2
2019-01-02 10:49:54.010000,9.230,1000,1,2,3831814,0,2
2019-01-02 10:49:54.400000,0.000,600,1,2,3698592,0,1
2019-01-02 10:49:55.050000,9.240,800,1,2,3832265,0,2
2019-01-02 10:49:55.100000,9.220,6600,1,2,3832277,0,2
2019-01-02 10:49:55.300000,9.200,600,1,2,3832346,0,2
2019-01-02 10:49:56.320000,8.440,1000,1,2,3832732,0,2
2019-01-02 10:49:56.340000,0.000,300,1,2,3831126,0,1
2019-01-02 10:49:56.570000,9.230,100,1,2,3832796,0,2
2019-01-02 10:49:57.050000,9.240,100,1,2,3832920,0,2
2019-01-02 10:49:57.270000,0.000,500,1,2,2759073,0,1
2019-01-02 10:49:57.470000,9.260,100,1,2,3833097,0,2
2019-01-02 10:49:58.140000,9.210,700,1,2,3833353,0,2
2019-01-02 10:49:58.180000,9.220,1000,1,2,3833372,0,2
2019-01-02 10:49:58.270000,0.000,100,1,2,3759174,0,1
2019-01-02 10:49:59.210000,9.230,1100,1,2,3833709,0,2
2019-01-02 10:49:59.340000,9.230,200,2,2,3833753,0,2
2019-01-02 10:49:59.620000,9.240,400,1,2,3833839,0,2
2019-01-02 10:50:00.060000,9.200,9100,2,2,3833962,0,2
2019-01-02 10:50:00.120000,9.240,300,1,2,3833987,0,2
2019-01-02 10:50:01.060000,0.000,300,1,2,3812921,0,1
2019-01-02 10:50:01.250000,9.240,200,1,2,3834626,0,2
2019-01-02 10:50:01.500000,0.000,300,1,2,3802608,0,1
2019-01-02 10:50:01.700000,0.000,700,1,2,3698521,0,1
2019-01-02 10:50:01.720000,0.000,300,1,2,3791725,0,1
2019-01-02 10:50:02.220000,9.240,300,1,2,3834900,0,2
2019-01-02 10:50:02.370000,9.220,500,1,2,3834965,0,2
2019-01-02 10:50:02.440000,0.000,3300,1,2,3598489,0,1
2019-01-02 10:50:02.450000,0.000,300,1,2,3823620,0,1
2019-01-02 10:50:03.070000,9.230,1800,1,2,3835175,0,2
2019-01-02 10:50:03.350000,9.190,1200,1,2,3835281,0,2
2019-01-02 10:50:03.480000,9.330,100,1,2,3835366,0,2
2019-01-02 10:50:03.570000,9.230,10000,1,2,3835406,0,2
2019-01-02 10:50:04.400000,0.000,200,1,2,3827118,0,1
2019-01-02 10:50:04.480000,9.240,2200,1,2,3835791,0,2
2019-01-02 10:50:05.600000,0.000,600,1,2,3832346,0,1
2019-01-02 10:50:06.030000,9.250,300,1,2,3836303,0,2
2019-01-02 10:50:06.250000,9.250,300,1,2,3836405,0,2
2019-01-02 10:50:06.250000,9.250,300,1,2,3836407,0,2
2019-01-02 10:50:06.250000,9.250,300,1,2,3836409,0,2
2019-01-02 10:50:06.390000,9.250,300,1,2,3836488,0,2
2019-01-02 10:50:06.930000,9.230,1200,1,2,3836738,0,2
2019-01-02 10:50:06.960000,9.230,5000,1,2,3836754,0,2
2019-01-02 10:50:08.220000,9.250,1200,1,2,3837187,0,2
2019-01-02 10:50:08.240000,9.250,2500,1,2,3837193,0,2
2019-01-02 10:50:08.590000,9.190,400,1,2,3837292,0,2
2019-01-02 10:50:08.730000,9.260,100,1,2,3837335,0,2
2019-01-02 10:50:08.970000,9.250,2000,2,2,3837401,0,2
2019-01-02 10:50:09.100000,9.240,1100,2,2,3837435,0,2
2019-01-02 10:50:09.160000,9.250,10000,1,2,3837481,0,2
2019-01-02 10:50:09.970000,9.240,500,1,2,3837862,0,2
2019-01-02 10:50:10.250000,9.240,400,1,2,3837923,0,2
2019-01-02 10:50:10.310000,9.230,100,2,2,3837936,0,2
2019-01-02 10:50:11.110000,9.230,200,2,2,3838263,0,2
2019-01-02 10:50:11.290000,9.290,3000,1,2,3838346,0,2
2019-01-02 10:50:11.970000,0.000,1100,1,2,3706930,0,1
2019-01-02 10:50:12.380000,9.240,1600,2,2,3838772,0,2
2019-01-02 10:50:12.560000,9.240,10000,2,2,3838876,0,2
2019-01-02 10:50:12.590000,9.240,100,1,2,3838897,0,2
2019-01-02 10:50:12.640000,9.200,3000,1,2,3838936,0,2
2019-01-02 10:50:14.500000,9.200,100,1,2,3839637,0,2
2019-01-02 10:50:14.700000,9.210,4100,1,2,3839700,0,2
2019-01-02 10:50:14.740000,9.230,200,1,2,3839712,0,2
2019-01-02 10:50:15.470000,0.000,100,1,2,2101037,0,1
2019-01-02 10:50:15.770000,9.250,1000,2,2,3840202,0,2
2019-01-02 10:50:15.810000,9.230,500,1,2,3840217,0,2
2019-01-02 10:50:15.860000,9.240,689,2,2,3840238,0,2
2019-01-02 10:50:16.670000,9.240,2300,2,2,3840505,0,2
2019-01-02 10:50:18.120000,9.260,100,1,2,3840975,0,2
2019-01-02 10:50:18.210000,0.000,5200,2,2,3761689,0,1
2019-01-02 10:50:18.350000,9.220,5200,2,2,3841070,0,2
2019-01-02 10:50:18.390000,9.200,300,1,2,3841090,0,2
2019-01-02 10:50:18.600000,0.000,2000,2,2,3813544,0,1
2019-01-02 10:50:19.050000,9.240,1000,1,2,3841314,0,2
2019-01-02 10:50:19.240000,9.150,500,1,2,3841385,0,2
2019-01-02 10:50:20.070000,0.000,100,1,2,3786017,0,1
2019-01-02 10:50:20.070000,0.000,100,1,2,3800846,0,1
2019-01-02 10:50:20.090000,9.190,6100,1,2,3841700,0,2
2019-01-02 10:50:21.160000,9.260,5400,1,2,3842062,0,2
2019-01-02 10:50:21.260000,9.230,200,2,2,3842145,0,2
2019-01-02 10:50:21.410000,9.240,40000,2,2,3842247,0,2
2019-01-02 10:50:21.550000,0.000,52500,1,2,3790090,0,1
2019-01-02 10:50:21.570000,9.220,1000,1,2,3842340,0,2
2019-01-02 10:50:21.790000,0.000,1200,1,2,2251374,0,1
2019-01-02 10:50:21.890000,9.240,1000,1,2,3842468,0,2
2019-01-02 10:50:21.960000,8.880,300,1,2,3842494,0,2
2019-01-02 10:50:22.140000,9.240,200,1,2,3842553,0,2
2019-01-02 10:50:23.450000,0.000,1700,1,2,1752409,0,1
2019-01-02 10:50:23.510000,9.200,300,1,2,3842988,0,2
2019-01-02 10:50:23.630000,9.230,1000,1,2,3843035,0,2
2019-01-02 10:50:23.780000,9.220,1100,1,2,3843061,0,2
2019-01-02 10:50:24.360000,9.210,200,1,2,3843266,0,2
2019-01-02 10:50:24.540000,9.240,2200,2,2,3843350,0,2
2019-01-02 10:50:25.390000,9.240,1000,1,2,3843642,0,2
2019-01-02 10:50:25.770000,9.230,10000,1,2,3843784,0,2
2019-01-02 10:50:25.940000,9.280,2000,2,2,3843856,0,2
2019-01-02 10:50:26.530000,9.240,1000,1,2,3844079,0,2
2019-01-02 10:50:26.690000,9.210,1000,1,2,3844153,0,2
2019-01-02 10:50:26.870000,9.200,300,1,2,3844200,0,2
2019-01-02 10:50:26.980000,9.210,300,1,2,3844228,0,2
2019-01-02 10:50:27.120000,9.280,1300,2,2,3844314,0,2
2019-01-02 10:50:27.230000,9.240,13500,2,2,3844360,0,2
2019-01-02 10:50:27.240000,9.210,11500,2,2,3844366,0,2
2019-01-02 10:50:27.250000,9.210,2800,2,2,3844373,0,2
2019-01-02 10:50:27.720000,9.250,100,1,2,3844588,0,2
2019-01-02 10:50:28.220000,9.220,600,1,2,3844767,0,2
2019-01-02 10:50:28.230000,0.000,1000,2,2,70067,0,1
2019-01-02 10:50:28.800000,9.420,2000,2,2,3844952,0,2
2019-01-02 10:50:29.540000,9.240,1700,1,2,3845206,0,2
2019-01-02 10:50:30.220000,9.220,500,1,2,3845441,0,2
2019-01-02 10:50:30.730000,9.240,400,1,2,3845635,0,2
2019-01-02 10:50:30.910000,9.230,700,2,2,3845689,0,2
2019-01-02 10:50:31.070000,9.000,100,1,2,3845771,0,2
2019-01-02 10:50:31.210000,9.240,2300,1,2,3845838,0,2
2019-01-02 10:50:31.410000,9.200,9100,2,2,3845889,0,2
2019-01-02 10:50:31.980000,9.190,100,1,2,3846038,0,2
2019-01-02 10:50:32.240000,9.220,2300,2,2,3846158,0,2
2019-01-02 10:50:32.310000,9.230,300,1,2,3846175,0,2
2019-01-02 10:50:32.480000,9.220,200,2,2,3846219,0,2
2019-01-02 10:50:32.790000,9.230,1100,1,2,3846314,0,2
2019-01-02 10:50:32.990000,9.240,500,1,2,3846366,0,2
2019-01-02 10:50:33.370000,9.230,1000,1,2,3846573,0,2
2019-01-02 10:50:33.620000,0.000,2000,2,2,3843856,0,1
2019-01-02 10:50:33.800000,9.240,30000,2,2,3846731,0,2
2019-01-02 10:50:34.540000,9.220,1000,1,2,3846965,0,2
2019-01-02 10:50:35.120000,9.240,1000,1,2,3847158,0,2
2019-01-02 10:50:35.470000,9.230,1000,1,2,3847267,0,2
2019-01-02 10:50:36.320000,9.250,3500,2,2,3847571,0,2
2019-01-02 10:50:36.400000,9.240,300,1,2,3847603,0,2
2019-01-02 10:50:37.000000,9.000,10000,1,2,3847862,0,2
2019-01-02 10:50:38.050000,9.220,1000,1,2,3848212,0,2
2019-01-02 10:50:38.200000,9.250,100,1,2,3848261,0,2
2019-01-02 10:50:38.710000,9.000,1000,1,2,3848411,0,2
2019-01-02 10:50:38.890000,9.240,16000,1,2,3848467,0,2
2019-01-02 10:50:38.890000,9.230,100,1,2,3848471,0,2
2019-01-02 10:50:39.320000,9.220,1000,1,2,3848604,0,2
2019-01-02 10:50:41.650000,9.200,2000,1,2,3849371,0,2
2019-01-02 10:50:41.880000,9.240,23800,1,2,3849462,0,2
2019-01-02 10:50:42.160000,9.230,700,1,2,3849539,0,2
2019-01-02 10:50:42.240000,9.210,4200,2,2,3849579,0,2
2019-01-02 10:50:42.300000,9.220,1000,1,2,3849591,0,2
2019-01-02 10:50:42.390000,9.230,1700,2,2,3849645,0,2
2019-01-02 10:50:43.190000,9.220,100,2,2,3849976,0,2
2019-01-02 10:50:43.240000,9.200,500,1,2,3850012,0,2
2019-01-02 10:50:44.380000,9.210,1600,1,2,3850435,0,2
2019-01-02 10:50:44.570000,9.230,1100,2,2,3850507,0,2
2019-01-02 10:50:45.420000,9.250,100,1,2,3850798,0,2
2019-01-02 10:50:46.200000,9.290,900,1,2,3851038,0,2
2019-01-02 10:50:46.480000,9.230,10000,2,2,3851119,0,2
2019-01-02 10:50:47.030000,9.250,200,2,2,3851271,0,2
2019-01-02 10:50:47.280000,9.000,500,1,2,3851341,0,2
2019-01-02 10:50:47.720000,0.000,1000,1,2,1548567,0,1
2019-01-02 10:50:48.280000,9.230,200,1,2,3851637,0,2
2019-01-02 10:50:49.700000,9.250,100,1,2,3852151,0,2
2019-01-02 10:50:49.750000,9.230,1000,1,2,3852180,0,2
2019-01-02 10:50:49.760000,9.230,39100,2,2,3852190,0,2
2019-01-02 10:50:50.220000,9.230,200,1,2,3852357,0,2
2019-01-02 10:50:50.390000,9.240,400,1,2,3852417,0,2
2019-01-02 10:50:50.450000,9.230,100,1,2,3852434,0,2
2019-01-02 10:50:51.420000,9.240,3000,2,2,3852817,0,2
2019-01-02 10:50:52.630000,9.230,500,1,2,3853212,0,2
2019-01-02 10:50:52.660000,9.220,500,1,2,3853216,0,2
2019-01-02 10:50:53.100000,9.230,3100,2,2,3853358,0,2
2019-01-02 10:50:53.220000,9.230,1200,2,2,3853417,0,2
2019-01-02 10:50:53.410000,9.230,1800,2,2,3853476,0,2
2019-01-02 10:50:53.460000,9.230,2400,2,2,3853488,0,2
2019-01-02 10:50:53.540000,9.230,200,1,2,3853509,0,2
2019-01-02 10:50:54.240000,9.220,200,2,2,3853701,0,2
2019-01-02 10:50:54.310000,9.410,1000,2,2,3853761,0,2
2019-01-02 10:50:54.530000,0.000,2000,2,2,3837401,0,1
2019-01-02 10:50:55.570000,9.240,2000,1,2,3854329,0,2
2019-01-02 10:50:56.030000,9.240,1000,1,2,3854540,0,2
2019-01-02 10:50:56.810000,9.200,10000,1,2,3854762,0,2
2019-01-02 10:50:57.090000,9.220,100,1,2,3854861,0,2
2019-01-02 10:50:57.240000,9.240,5500,2,2,3854920,0,2
2019-01-02 10:50:57.440000,9.230,1100,1,2,3855010,0,2
2019-01-02 10:50:59.390000,0.000,1000,1,2,1650294,0,1
2019-01-02 10:50:59.840000,9.230,1000,1,2,3855938,0,2
2019-01-02 10:51:00.400000,0.000,1100,1,2,3843061,0,1
2019-01-02 10:51:00.600000,9.230,200,1,2,3856313,0,2
2019-01-02 10:51:01.260000,0.000,1800,1,2,3801599,0,1
2019-01-02 10:51:01.350000,9.250,2400,1,2,3856783,0,2
2019-01-02 10:51:01.350000,9.230,1600,1,2,3856786,0,2
2019-01-02 10:51:01.440000,9.200,9100,2,2,3856831,0,2
2019-01-02 10:51:02.120000,9.210,400,1,2,3857093,0,2
2019-01-02 10:51:02.240000,9.230,300,1,2,3857147,0,2
2019-01-02 10:51:02.250000,9.210,8500,2,2,3857148,0,2
2019-01-02 10:51:02.450000,9.230,100,1,2,3857217,0,2
2019-01-02 10:51:02.710000,9.240,500,1,2,3857294,0,2
2019-01-02 10:51:03.470000,9.220,2200,2,2,3857655,0,2
2019-01-02 10:51:03.700000,9.230,1400,1,2,3857772,0,2
2019-01-02 10:51:05.420000,9.220,200,2,2,3858411,0,2
2019-01-02 10:51:05.860000,9.220,100,2,2,3858558,0,2
2019-01-02 10:51:05.890000,9.220,1000,2,2,3858579,0,2
2019-01-02 10:51:06.130000,0.000,2100,1,2,3312918,0,1
2019-01-02 10:51:06.140000,9.230,200000,1,2,3858656,0,2
2019-01-02 10:51:06.320000,9.240,100,1,2,3858787,0,2
2019-01-02 10:51:06.490000,9.240,2000,1,2,3858909,0,2
2019-01-02 10:51:09.670000,9.230,1000,1,2,3860278,0,2
2019-01-02 10:51:10.420000,9.230,200,1,2,3860593,0,2
2019-01-02 10:51:11.270000,0.000,500,1,2,3840217,0,1
2019-01-02 10:51:11.380000,9.230,1500,1,2,3860873,0,2
2019-01-02 10:51:11.710000,9.240,1000,1,2,3860961,0,2
2019-01-02 10:51:11.750000,0.000,1000,1,2,2165395,0,1
2019-01-02 10:51:12.810000,9.230,1700,2,2,3861422,0,2
2019-01-02 10:51:13.780000,9.230,800,2,2,3861738,0,2
2019-01-02 10:51:13.790000,0.000,1000,1,2,3855938,0,1
2019-01-02 10:51:15.370000,9.200,1000,1,2,3862280,0,2
2019-01-02 10:51:15.490000,9.230,52400,1,2,3862327,0,2
2019-01-02 10:51:16.170000,9.220,200,2,2,3862667,0,2
2019-01-02 10:51:16.200000,9.240,1200,1,2,3862675,0,2
2019-01-02 10:51:16.340000,9.290,100,1,2,3862721,0,2
2019-01-02 10:51:16.480000,9.230,200,1,2,3862787,0,2
2019-01-02 10:51:16.540000,9.240,500,1,2,3862802,0,2
